station,hour,in_count,out_count
农业展览馆,3,0,0
农业展览馆,4,0,0
农业展览馆,5,8,18
农业展览馆,6,78,47
农业展览馆,7,417,155
农业展览馆,8,572,244
农业展览馆,9,493,133
农业展览馆,10,180,81
农业展览馆,11,115,63
农业展览馆,12,81,103
农业展览馆,13,92,103
农业展览馆,14,65,84
农业展览馆,15,85,96
农业展览馆,16,87,185
农业展览馆,17,102,402
农业展览馆,18,139,390
农业展览馆,19,109,222
农业展览馆,20,66,122
农业展览馆,21,50,119
农业展览馆,22,31,62
农业展览馆,23,6,4
农大南路,0,0,0
农大南路,1,0,0
农大南路,2,0,0
农大南路,3,0,0
农大南路,4,0,0
农大南路,5,1,29
农大南路,6,49,190
农大南路,7,172,557
农大南路,8,217,457
农大南路,9,125,191
农大南路,10,92,98
农大南路,11,66,71
农大南路,12,89,75
农大南路,13,72,66
农大南路,14,74,80
农大南路,15,93,88
农大南路,16,123,116
农大南路,17,220,189
农大南路,18,429,178
农大南路,19,321,101
农大南路,20,223,75
农大南路,21,205,63
农大南路,22,166,27
农大南路,23,1,0
分钟寺,0,0,0
分钟寺,1,0,0
分钟寺,2,0,0
分钟寺,3,0,0
分钟寺,4,0,0
分钟寺,5,0,31
分钟寺,6,43,152
分钟寺,7,95,572
分钟寺,8,175,447
分钟寺,9,100,185
分钟寺,10,76,109
分钟寺,11,63,73
分钟寺,12,42,69
分钟寺,13,56,56
分钟寺,14,64,128
分钟寺,15,67,58
分钟寺,16,89,58
分钟寺,17,206,110
分钟寺,18,421,101
分钟寺,19,236,36
分钟寺,20,131,31
分钟寺,21,111,22
分钟寺,22,99,7
分钟寺,23,24,2
刘家窑,0,0,0
刘家窑,1,0,0
刘家窑,2,0,0
刘家窑,3,0,0
刘家窑,4,0,1
刘家窑,5,16,145
刘家窑,6,139,827
刘家窑,7,549,2517
刘家窑,8,792,2358
刘家窑,9,448,916
刘家窑,10,332,422
刘家窑,11,306,323
刘家窑,12,301,412
刘家窑,13,264,346
刘家窑,14,296,374
刘家窑,15,391,355
刘家窑,16,594,425
刘家窑,17,1059,804
刘家窑,18,1623,579
刘家窑,19,1080,308
刘家窑,20,662,221
刘家窑,21,518,153
刘家窑,22,342,73
刘家窑,23,108,10
前门,0,0,0
前门,1,0,0
前门,2,0,0
前门,3,0,0
前门,4,0,0
前门,5,41,68
前门,6,190,174
前门,7,595,506
前门,8,852,812
前门,9,869,377
前门,10,697,331
前门,11,532,301
前门,12,417,413
前门,13,369,459
前门,14,382,462
前门,15,335,475
前门,16,420,487
前门,17,629,600
前门,18,821,528
前门,19,398,350
前门,20,218,378
前门,21,160,298
前门,22,102,142
前门,23,10,4
动物园,0,0,0
动物园,1,0,0
动物园,2,0,0
动物园,3,0,0
动物园,4,0,0
动物园,5,5,22
动物园,6,185,96
动物园,7,650,259
动物园,8,1225,273
动物园,9,726,162
动物园,10,513,155
动物园,11,390,211
动物园,12,279,271
动物园,13,273,371
动物园,14,279,436
动物园,15,212,477
动物园,16,174,564
动物园,17,237,1088
动物园,18,261,919
动物园,19,185,344
动物园,20,109,206
动物园,21,73,114
动物园,22,47,32
动物园,23,18,0
劲松,0,0,0
劲松,1,0,0
劲松,2,0,0
劲松,3,0,0
劲松,4,0,0
劲松,5,5,97
劲松,6,174,822
劲松,7,789,2474
劲松,8,1553,2083
劲松,9,865,1519
劲松,10,515,691
劲松,11,419,409
劲松,12,423,521
劲松,13,413,566
劲松,14,463,511
劲松,15,544,528
劲松,16,676,633
劲松,17,1419,1125
劲松,18,2016,1059
劲松,19,1385,510
劲松,20,872,372
劲松,21,631,261
劲松,22,446,115
劲松,23,96,6
化工,0,0,0
化工,1,0,0
化工,2,0,0
化工,3,0,0
化工,4,0,0
化工,5,1,28
化工,6,19,155
化工,7,37,197
化工,8,113,186
化工,9,101,71
化工,10,33,42
化工,11,29,31
化工,12,23,40
化工,13,29,24
化工,14,32,32
化工,15,44,46
化工,16,62,51
化工,17,102,90
化工,18,174,118
化工,19,126,51
化工,20,93,33
化工,21,53,19
化工,22,44,10
化工,23,8,0
北京南站,0,0,1
北京南站,1,0,0
北京南站,2,0,0
北京南站,3,0,0
北京南站,4,0,0
北京南站,5,101,99
北京南站,6,1348,788
北京南站,7,3089,2213
北京南站,8,3110,2345
北京南站,9,2210,1939
北京南站,10,1729,1057
北京南站,11,1843,1501
北京南站,12,1707,1865
北京南站,13,1506,1642
北京南站,14,1460,1915
北京南站,15,1451,1796
北京南站,16,1643,2369
北京南站,17,2089,2034
北京南站,18,2255,2034
北京南站,19,1518,1890
北京南站,20,865,1341
北京南站,21,649,1400
北京南站,22,388,971
北京南站,23,83,69
北京大学东门,0,0,0
北京大学东门,1,0,0
北京大学东门,2,0,0
北京大学东门,3,0,0
北京大学东门,4,0,4
北京大学东门,5,4,48
北京大学东门,6,65,134
北京大学东门,7,666,546
北京大学东门,8,1161,510
北京大学东门,9,710,243
北京大学东门,10,292,178
北京大学东门,11,209,186
北京大学东门,12,218,234
北京大学东门,13,219,228
北京大学东门,14,253,243
北京大学东门,15,235,233
北京大学东门,16,215,373
北京大学东门,17,372,998
北京大学东门,18,514,968
北京大学东门,19,256,441
北京大学东门,20,193,333
北京大学东门,21,165,328
北京大学东门,22,115,120
北京大学东门,23,45,5
北京站,0,0,2
北京站,1,0,0
北京站,2,0,0
北京站,3,0,0
北京站,4,0,5
北京站,5,108,956
北京站,6,566,784
北京站,7,1211,1069
北京站,8,2405,1261
北京站,9,1544,1324
北京站,10,1206,1289
北京站,11,1090,1174
北京站,12,978,1067
北京站,13,1045,1105
北京站,14,919,893
北京站,15,1098,1223
北京站,16,1036,777
北京站,17,1212,1950
北京站,18,1198,1182
北京站,19,1123,805
北京站,20,1025,874
北京站,21,977,818
北京站,22,608,623
北京站,23,69,30
北京西站,0,0,0
北京西站,1,0,0
北京西站,2,0,0
北京西站,3,0,0
北京西站,4,0,0
北京西站,5,101,1026
北京西站,6,1127,946
北京西站,7,2437,1644
北京西站,8,3111,1326
北京西站,9,2320,1534
北京西站,10,1820,1193
北京西站,11,1709,1544
北京西站,12,1510,1713
北京西站,13,1718,1575
北京西站,14,1621,1714
北京西站,15,1433,1652
北京西站,16,1514,1471
北京西站,17,1878,1562
北京西站,18,1900,1893
北京西站,19,1381,1437
北京西站,20,1168,1066
北京西站,21,855,1748
北京西站,22,319,916
北京西站,23,49,27
北土城,0,0,0
北土城,1,0,0
北土城,2,0,0
北土城,3,0,0
北土城,4,0,1
北土城,5,4,16
北土城,6,140,160
北土城,7,622,564
北土城,8,1193,601
北土城,9,647,378
北土城,10,258,173
北土城,11,188,207
北土城,12,156,162
北土城,13,174,173
北土城,14,201,174
北土城,15,153,264
北土城,16,162,322
北土城,17,341,843
北土城,18,526,796
北土城,19,305,411
北土城,20,211,284
北土城,21,163,216
北土城,22,106,82
北土城,23,34,5
北安河,0,0,0
北安河,1,0,0
北安河,2,0,0
北安河,3,0,0
北安河,4,0,0
北安河,5,1,90
北安河,6,23,436
北安河,7,77,909
北安河,8,109,601
北安河,9,96,232
北安河,10,75,158
北安河,11,93,127
北安河,12,77,92
北安河,13,80,109
北安河,14,81,95
北安河,15,116,106
北安河,16,114,88
北安河,17,260,73
北安河,18,459,78
北安河,19,552,54
北安河,20,278,47
北安河,21,258,17
北安河,22,167,7
北安河,23,26,0
北宫门,0,0,0
北宫门,1,0,0
北宫门,2,0,0
北宫门,3,0,0
北宫门,4,0,3
北宫门,5,15,82
北宫门,6,98,564
北宫门,7,356,978
北宫门,8,371,1172
北宫门,9,453,532
北宫门,10,444,249
北宫门,11,325,234
北宫门,12,225,284
北宫门,13,286,277
北宫门,14,243,295
北宫门,15,250,278
北宫门,16,269,337
北宫门,17,423,453
北宫门,18,584,268
北宫门,19,555,144
北宫门,20,358,75
北宫门,21,316,50
北宫门,22,275,15
北宫门,23,66,1
北工大西门,0,0,0
北工大西门,1,0,0
北工大西门,2,0,0
北工大西门,3,0,0
北工大西门,4,0,0
北工大西门,5,5,42
北工大西门,6,92,378
北工大西门,7,451,1203
北工大西门,8,451,1447
北工大西门,9,388,677
北工大西门,10,270,266
北工大西门,11,201,224
北工大西门,12,205,244
北工大西门,13,215,257
北工大西门,14,231,223
北工大西门,15,234,254
北工大西门,16,328,302
北工大西门,17,602,521
北工大西门,18,1209,405
北工大西门,19,819,231
北工大西门,20,460,210
北工大西门,21,352,138
北工大西门,22,250,113
北工大西门,23,10,0
北新桥,0,0,0
北新桥,1,0,0
北新桥,2,0,0
北新桥,3,0,0
北新桥,4,0,0
北新桥,5,6,52
北新桥,6,227,186
北新桥,7,831,602
北新桥,8,905,540
北新桥,9,784,341
北新桥,10,349,242
北新桥,11,265,210
北新桥,12,240,205
北新桥,13,336,258
北新桥,14,297,310
北新桥,15,288,436
北新桥,16,308,565
北新桥,17,592,887
北新桥,18,736,779
北新桥,19,465,475
北新桥,20,238,437
北新桥,21,182,427
北新桥,22,117,239
北新桥,23,33,25
北沙滩,0,0,0
北沙滩,1,0,0
北沙滩,2,0,0
北沙滩,3,0,0
北沙滩,4,0,0
北沙滩,5,5,25
北沙滩,6,104,135
北沙滩,7,502,536
北沙滩,8,767,655
北沙滩,9,539,382
北沙滩,10,171,117
北沙滩,11,162,126
北沙滩,12,142,134
北沙滩,13,121,140
北沙滩,14,118,134
北沙滩,15,106,183
北沙滩,16,190,232
北沙滩,17,272,568
北沙滩,18,433,529
北沙滩,19,336,334
北沙滩,20,244,200
北沙滩,21,185,136
北沙滩,22,93,54
北沙滩,23,16,1
北海北,0,0,0
北海北,1,0,0
北海北,2,0,0
北海北,3,0,0
北海北,4,0,0
北海北,5,17,7
北海北,6,279,94
北海北,7,1108,325
北海北,8,791,392
北海北,9,718,271
北海北,10,566,344
北海北,11,351,332
北海北,12,267,356
北海北,13,379,380
北海北,14,322,468
北海北,15,278,605
北海北,16,217,774
北海北,17,267,911
北海北,18,300,443
北海北,19,182,266
北海北,20,122,208
北海北,21,61,169
北海北,22,49,81
北海北,23,18,9
北苑,0,1,1
北苑,1,0,0
北苑,2,0,0
北苑,3,0,0
北苑,4,0,1
北苑,5,2,86
北苑,6,118,578
北苑,7,733,2179
北苑,8,875,2198
北苑,9,488,1044
北苑,10,209,301
北苑,11,163,133
北苑,12,157,207
北苑,13,173,183
北苑,14,203,124
北苑,15,235,585
北苑,16,333,222
北苑,17,728,462
北苑,18,1557,570
北苑,19,1234,323
北苑,20,721,241
北苑,21,527,130
北苑,22,280,40
北苑,23,58,5
北苑路北,0,0,0
北苑路北,1,0,0
北苑路北,2,0,0
北苑路北,3,0,0
北苑路北,4,0,5
北苑路北,5,9,86
北苑路北,6,213,608
北苑路北,7,1068,1337
北苑路北,8,2411,1207
北苑路北,9,1793,871
北苑路北,10,565,464
北苑路北,11,407,407
北苑路北,12,432,396
北苑路北,13,470,391
北苑路北,14,415,416
北苑路北,15,455,415
北苑路北,16,508,582
北苑路北,17,964,1284
北苑路北,18,1322,1616
北苑路北,19,975,923
北苑路北,20,525,658
北苑路北,21,379,497
北苑路北,22,272,224
北苑路北,23,74,10
北运河东,0,0,0
北运河东,1,0,0
北运河东,2,0,0
北运河东,3,0,0
北运河东,4,0,2
北运河东,5,0,6
北运河东,6,6,44
北运河东,7,11,96
北运河东,8,25,87
北运河东,9,22,42
北运河东,10,10,10
北运河东,11,14,11
北运河东,12,10,14
北运河东,13,14,3
北运河东,14,7,6
北运河东,15,12,10
北运河东,16,19,9
北运河东,17,30,19
北运河东,18,60,9
北运河东,19,33,7
北运河东,20,25,7
北运河东,21,16,2
北运河东,22,11,1
北运河东,23,4,0
北运河西,0,0,0
北运河西,1,0,0
北运河西,2,0,0
北运河西,3,0,0
北运河西,4,0,4
北运河西,5,0,185
北运河西,6,38,1346
北运河西,7,163,2605
北运河西,8,266,2400
北运河西,9,180,1030
北运河西,10,151,358
北运河西,11,153,295
北运河西,12,199,306
北运河西,13,215,237
北运河西,14,214,194
北运河西,15,295,182
北运河西,16,454,178
北运河西,17,846,223
北运河西,18,1856,214
北运河西,19,1822,119
北运河西,20,1096,75
北运河西,21,757,58
北运河西,22,508,24
北运河西,23,135,4
北邵洼,0,0,0
北邵洼,1,0,0
北邵洼,2,0,0
北邵洼,3,0,0
北邵洼,4,0,0
北邵洼,5,1,48
北邵洼,6,21,208
北邵洼,7,43,468
北邵洼,8,45,249
北邵洼,9,33,94
北邵洼,10,19,51
北邵洼,11,33,32
北邵洼,12,33,35
北邵洼,13,33,46
北邵洼,14,27,32
北邵洼,15,50,27
北邵洼,16,86,28
北邵洼,17,123,53
北邵洼,18,214,46
北邵洼,19,252,23
北邵洼,20,132,20
北邵洼,21,110,16
北邵洼,22,84,5
北邵洼,23,23,0
十三陵景区,0,0,0
十三陵景区,1,0,0
十三陵景区,2,0,0
十三陵景区,3,0,0
十三陵景区,4,0,0
十三陵景区,5,0,14
十三陵景区,6,7,95
十三陵景区,7,19,199
十三陵景区,8,35,103
十三陵景区,9,32,37
十三陵景区,10,34,19
十三陵景区,11,29,28
十三陵景区,12,13,31
十三陵景区,13,25,37
十三陵景区,14,17,36
十三陵景区,15,30,14
十三陵景区,16,30,33
十三陵景区,17,39,25
十三陵景区,18,93,36
十三陵景区,19,117,18
十三陵景区,20,92,12
十三陵景区,21,62,9
十三陵景区,22,35,3
十三陵景区,23,16,0
十里堡,0,2,0
十里堡,1,0,0
十里堡,2,0,0
十里堡,3,0,0
十里堡,4,0,3
十里堡,5,5,134
十里堡,6,182,833
十里堡,7,658,1605
十里堡,8,1414,1235
十里堡,9,945,1161
十里堡,10,453,473
十里堡,11,364,325
十里堡,12,368,414
十里堡,13,393,374
十里堡,14,385,408
十里堡,15,475,408
十里堡,16,665,439
十里堡,17,1211,890
十里堡,18,1596,971
十里堡,19,1240,643
十里堡,20,880,530
十里堡,21,640,360
十里堡,22,467,206
十里堡,23,127,23
十里河,0,0,0
十里河,1,0,0
十里河,2,0,0
十里河,3,0,0
十里河,4,0,0
十里河,5,26,239
十里河,6,236,1399
十里河,7,1007,3258
十里河,8,2283,3888
十里河,9,1553,1852
十里河,10,939,966
十里河,11,748,762
十里河,12,712,836
十里河,13,787,861
十里河,14,827,803
十里河,15,838,773
十里河,16,1024,1042
十里河,17,1595,1771
十里河,18,2718,1838
十里河,19,2091,989
十里河,20,1357,587
十里河,21,1002,375
十里河,22,829,157
十里河,23,185,13
南楼梓庄,0,0,0
南楼梓庄,1,0,0
南楼梓庄,2,0,0
南楼梓庄,3,0,0
南楼梓庄,4,0,2
南楼梓庄,5,1,63
南楼梓庄,6,49,429
南楼梓庄,7,156,687
南楼梓庄,8,214,661
南楼梓庄,9,179,293
南楼梓庄,10,156,173
南楼梓庄,11,138,120
南楼梓庄,12,122,150
南楼梓庄,13,188,151
南楼梓庄,14,136,152
南楼梓庄,15,192,136
南楼梓庄,16,222,157
南楼梓庄,17,332,254
南楼梓庄,18,552,230
南楼梓庄,19,469,129
南楼梓庄,20,332,62
南楼梓庄,21,273,81
南楼梓庄,22,142,73
南楼梓庄,23,45,1
南法信,0,0,1
南法信,1,0,0
南法信,2,0,0
南法信,3,0,0
南法信,4,0,0
南法信,5,2,122
南法信,6,36,433
南法信,7,253,1004
南法信,8,416,784
南法信,9,146,395
南法信,10,108,165
南法信,11,112,135
南法信,12,96,138
南法信,13,112,117
南法信,14,124,106
南法信,15,113,125
南法信,16,177,145
南法信,17,262,277
南法信,18,517,237
南法信,19,677,112
南法信,20,470,68
南法信,21,290,49
南法信,22,263,14
南法信,23,83,3
南礼士路,0,0,2
南礼士路,1,0,0
南礼士路,2,0,0
南礼士路,3,0,0
南礼士路,4,1,2
南礼士路,5,8,29
南礼士路,6,370,179
南礼士路,7,1752,750
南礼士路,8,2817,744
南礼士路,9,1289,388
南礼士路,10,551,360
南礼士路,11,355,397
南礼士路,12,343,377
南礼士路,13,401,353
南礼士路,14,377,409
南礼士路,15,323,496
南礼士路,16,316,742
南礼士路,17,600,1917
南礼士路,18,706,1499
南礼士路,19,381,620
南礼士路,20,220,416
南礼士路,21,212,313
南礼士路,22,142,87
南礼士路,23,31,5
南邵,0,0,0
南邵,1,0,0
南邵,2,0,0
南邵,3,0,0
南邵,4,0,0
南邵,5,5,86
南邵,6,63,797
南邵,7,215,1355
南邵,8,454,904
南邵,9,164,342
南邵,10,92,105
南邵,11,81,106
南邵,12,91,117
南邵,13,98,96
南邵,14,96,91
南邵,15,126,94
南邵,16,172,127
南邵,17,399,342
南邵,18,851,268
南邵,19,824,119
南邵,20,492,101
南邵,21,376,47
南邵,22,225,20
南邵,23,75,0
南锣鼓巷,0,0,0
南锣鼓巷,1,0,0
南锣鼓巷,2,0,0
南锣鼓巷,3,0,0
南锣鼓巷,4,0,0
南锣鼓巷,5,16,22
南锣鼓巷,6,276,137
南锣鼓巷,7,1068,441
南锣鼓巷,8,1077,456
南锣鼓巷,9,854,372
南锣鼓巷,10,593,351
南锣鼓巷,11,516,404
南锣鼓巷,12,481,435
南锣鼓巷,13,554,446
南锣鼓巷,14,508,516
南锣鼓巷,15,464,806
南锣鼓巷,16,494,856
南锣鼓巷,17,653,1122
南锣鼓巷,18,753,778
南锣鼓巷,19,538,518
南锣鼓巷,20,327,481
南锣鼓巷,21,192,414
南锣鼓巷,22,97,229
南锣鼓巷,23,33,24
双井,0,0,0
双井,1,0,0
双井,2,0,0
双井,3,0,0
双井,4,0,0
双井,5,10,79
双井,6,159,461
双井,7,834,1568
双井,8,2524,1422
双井,9,1514,1198
双井,10,690,640
双井,11,576,507
双井,12,517,532
双井,13,561,640
双井,14,562,556
双井,15,555,563
双井,16,721,683
双井,17,1164,1414
双井,18,1810,1579
双井,19,1188,1093
双井,20,705,797
双井,21,579,625
双井,22,371,345
双井,23,112,25
双合,0,0,0
双合,1,0,0
双合,2,0,0
双合,3,0,0
双合,4,0,0
双合,5,1,104
双合,6,38,551
双合,7,144,1071
双合,8,169,986
双合,9,107,387
双合,10,89,145
双合,11,82,103
双合,12,94,130
双合,13,102,130
双合,14,108,94
双合,15,174,97
双合,16,229,153
双合,17,397,177
双合,18,841,104
双合,19,688,70
双合,20,400,50
双合,21,302,30
双合,22,233,5
双合,23,67,2
双桥,0,0,0
双桥,1,0,0
双桥,2,0,0
双桥,3,0,0
双桥,4,0,0
双桥,5,12,155
双桥,6,127,901
双桥,7,400,1165
双桥,8,1164,1039
双桥,9,738,699
双桥,10,378,448
双桥,11,276,346
双桥,12,276,283
双桥,13,391,271
双桥,14,352,318
双桥,15,365,339
双桥,16,358,439
双桥,17,642,608
双桥,18,1073,783
双桥,19,986,520
双桥,20,593,368
双桥,21,455,269
双桥,22,329,110
双桥,23,112,14
古城,0,1,4
古城,1,0,0
古城,2,0,0
古城,3,0,0
古城,4,0,21
古城,5,4,156
古城,6,112,724
古城,7,675,2231
古城,8,1096,1616
古城,9,449,546
古城,10,275,304
古城,11,245,255
古城,12,220,271
古城,13,266,305
古城,14,256,247
古城,15,315,245
古城,16,438,380
古城,17,773,770
古城,18,1323,604
古城,19,1031,261
古城,20,602,157
古城,21,494,106
古城,22,327,42
古城,23,118,4
同济南路,0,2,4
同济南路,1,0,0
同济南路,2,0,0
同济南路,3,0,0
同济南路,4,0,0
同济南路,5,5,307
同济南路,6,132,934
同济南路,7,429,1331
同济南路,8,646,1036
同济南路,9,293,490
同济南路,10,200,286
同济南路,11,226,242
同济南路,12,233,291
同济南路,13,226,219
同济南路,14,248,188
同济南路,15,244,194
同济南路,16,366,306
同济南路,17,570,543
同济南路,18,851,416
同济南路,19,955,236
同济南路,20,505,168
同济南路,21,338,79
同济南路,22,208,33
同济南路,23,129,2
后沙峪,0,0,1
后沙峪,1,0,0
后沙峪,2,0,0
后沙峪,3,0,0
后沙峪,4,0,0
后沙峪,5,11,199
后沙峪,6,100,1013
后沙峪,7,554,1704
后沙峪,8,798,1283
后沙峪,9,297,588
后沙峪,10,239,244
后沙峪,11,180,237
后沙峪,12,192,229
后沙峪,13,239,190
后沙峪,14,233,186
后沙峪,15,250,224
后沙峪,16,362,270
后沙峪,17,554,713
后沙峪,18,1092,499
后沙峪,19,1133,195
后沙峪,20,691,131
后沙峪,21,447,74
后沙峪,22,237,16
后沙峪,23,116,3
呼家楼,0,0,4
呼家楼,1,0,0
呼家楼,2,0,0
呼家楼,3,0,0
呼家楼,4,0,2
呼家楼,5,21,43
呼家楼,6,310,261
呼家楼,7,1323,763
呼家楼,8,3985,931
呼家楼,9,2505,604
呼家楼,10,867,490
呼家楼,11,475,485
呼家楼,12,425,445
呼家楼,13,477,492
呼家楼,14,451,501
呼家楼,15,406,596
呼家楼,16,416,886
呼家楼,17,666,2222
呼家楼,18,831,2977
呼家楼,19,486,1333
呼家楼,20,303,824
呼家楼,21,236,566
呼家楼,22,157,255
呼家楼,23,45,46
和义,0,0,0
和义,1,0,0
和义,2,0,0
和义,3,0,0
和义,4,0,0
和义,5,1,38
和义,6,23,294
和义,7,46,534
和义,8,75,439
和义,9,52,168
和义,10,47,87
和义,11,65,66
和义,12,50,80
和义,13,80,38
和义,14,71,69
和义,15,90,49
和义,16,132,44
和义,17,240,79
和义,18,395,49
和义,19,342,46
和义,20,189,43
和义,21,160,17
和义,22,121,16
和义,23,38,2
和平西桥,0,0,0
和平西桥,1,0,0
和平西桥,2,0,0
和平西桥,3,0,0
和平西桥,4,0,0
和平西桥,5,33,50
和平西桥,6,209,258
和平西桥,7,1074,865
和平西桥,8,2360,860
和平西桥,9,1238,525
和平西桥,10,396,288
和平西桥,11,299,272
和平西桥,12,337,284
和平西桥,13,313,298
和平西桥,14,269,333
和平西桥,15,344,353
和平西桥,16,374,571
和平西桥,17,671,1557
和平西桥,18,756,1574
和平西桥,19,496,700
和平西桥,20,286,508
和平西桥,21,259,322
和平西桥,22,179,139
和平西桥,23,29,22
和平里北街,0,0,0
和平里北街,1,0,0
和平里北街,2,0,0
和平里北街,3,0,0
和平里北街,4,0,0
和平里北街,5,9,30
和平里北街,6,278,265
和平里北街,7,1374,1007
和平里北街,8,1452,884
和平里北街,9,746,444
和平里北街,10,369,305
和平里北街,11,278,249
和平里北街,12,241,301
和平里北街,13,307,302
和平里北街,14,286,295
和平里北街,15,318,435
和平里北街,16,415,543
和平里北街,17,720,1366
和平里北街,18,784,891
和平里北街,19,407,529
和平里北街,20,239,406
和平里北街,21,241,206
和平里北街,22,135,88
和平里北街,23,37,5
和平门,0,1,1
和平门,1,0,0
和平门,2,0,0
和平门,3,0,0
和平门,4,0,1
和平门,5,14,49
和平门,6,153,225
和平门,7,659,801
和平门,8,651,882
和平门,9,318,333
和平门,10,220,185
和平门,11,148,163
和平门,12,144,217
和平门,13,166,213
和平门,14,172,176
和平门,15,198,250
和平门,16,234,475
和平门,17,556,725
和平门,18,671,504
和平门,19,298,173
和平门,20,179,140
和平门,21,142,126
和平门,22,85,57
和平门,23,19,4
善各庄,0,0,0
善各庄,1,0,0
善各庄,2,0,0
善各庄,3,0,0
善各庄,4,0,3
善各庄,5,0,33
善各庄,6,13,130
善各庄,7,48,403
善各庄,8,61,574
善各庄,9,44,221
善各庄,10,25,63
善各庄,11,33,46
善各庄,12,42,53
善各庄,13,48,41
善各庄,14,37,32
善各庄,15,35,45
善各庄,16,75,43
善各庄,17,123,68
善各庄,18,284,56
善各庄,19,301,28
善各庄,20,210,24
善各庄,21,160,26
善各庄,22,111,12
善各庄,23,22,0
四惠,0,1,0
四惠,1,0,0
四惠,2,0,0
四惠,3,0,0
四惠,4,0,6
四惠,5,38,76
四惠,6,273,501
四惠,7,1059,1508
四惠,8,3162,1661
四惠,9,1990,1010
四惠,10,788,617
四惠,11,509,476
四惠,12,506,456
四惠,13,554,472
四惠,14,485,421
四惠,15,588,430
四惠,16,618,627
四惠,17,1091,1449
四惠,18,1658,2240
四惠,19,1063,1230
四惠,20,658,724
四惠,21,455,428
四惠,22,337,200
四惠,23,72,26
四惠东,0,2,0
四惠东,1,0,0
四惠东,2,0,0
四惠东,3,0,0
四惠东,4,0,7
四惠东,5,8,130
四惠东,6,131,694
四惠东,7,798,1600
四惠东,8,3112,2222
四惠东,9,2054,977
四惠东,10,671,505
四惠东,11,398,425
四惠东,12,349,439
四惠东,13,468,450
四惠东,14,376,445
四惠东,15,404,368
四惠东,16,487,551
四惠东,17,790,1305
四惠东,18,1296,2489
四惠东,19,951,1172
四惠东,20,554,587
四惠东,21,511,452
四惠东,22,399,152
四惠东,23,127,17
四道桥,0,0,0
四道桥,1,0,0
四道桥,2,0,0
四道桥,3,0,0
四道桥,4,0,0
四道桥,5,1,13
四道桥,6,2,93
四道桥,7,7,286
四道桥,8,21,156
四道桥,9,13,48
四道桥,10,17,24
四道桥,11,11,17
四道桥,12,12,10
四道桥,13,41,35
四道桥,14,18,18
四道桥,15,17,13
四道桥,16,26,8
四道桥,17,93,21
四道桥,18,153,20
四道桥,19,141,12
四道桥,20,53,10
四道桥,21,32,9
四道桥,22,26,2
四道桥,23,11,1
回龙观,0,1,0
回龙观,1,0,0
回龙观,2,0,0
回龙观,3,0,0
回龙观,4,0,5
回龙观,5,0,112
回龙观,6,123,1081
回龙观,7,315,3459
回龙观,8,354,3920
回龙观,9,334,2412
回龙观,10,296,649
回龙观,11,269,339
回龙观,12,302,384
回龙观,13,313,326
回龙观,14,368,273
回龙观,15,433,213
回龙观,16,574,322
回龙观,17,1245,317
回龙观,18,2527,316
回龙观,19,2514,274
回龙观,20,1581,171
回龙观,21,1256,142
回龙观,22,735,81
回龙观,23,178,2
回龙观东大街,0,1,1
回龙观东大街,1,0,0
回龙观东大街,2,0,0
回龙观东大街,3,0,0
回龙观东大街,4,0,8
回龙观东大街,5,2,135
回龙观东大街,6,73,925
回龙观东大街,7,295,3567
回龙观东大街,8,463,3471
回龙观东大街,9,286,1455
回龙观东大街,10,134,327
回龙观东大街,11,170,210
回龙观东大街,12,187,252
回龙观东大街,13,190,239
回龙观东大街,14,205,188
回龙观东大街,15,286,150
回龙观东大街,16,348,194
回龙观东大街,17,800,293
回龙观东大街,18,2035,300
回龙观东大街,19,2372,171
回龙观东大街,20,1430,169
回龙观东大街,21,1215,117
回龙观东大街,22,646,35
回龙观东大街,23,126,3
团结湖,0,0,0
团结湖,1,0,0
团结湖,2,0,0
团结湖,3,0,0
团结湖,4,0,0
团结湖,5,21,84
团结湖,6,331,315
团结湖,7,1499,767
团结湖,8,3225,998
团结湖,9,3340,628
团结湖,10,1207,446
团结湖,11,647,441
团结湖,12,692,489
团结湖,13,714,504
团结湖,14,653,553
团结湖,15,559,764
团结湖,16,649,956
团结湖,17,922,2019
团结湖,18,1318,2742
团结湖,19,900,1754
团结湖,20,509,1253
团结湖,21,380,1227
团结湖,22,206,789
团结湖,23,49,76
园博园,0,0,0
园博园,1,0,0
园博园,2,0,0
园博园,3,0,0
园博园,4,0,0
园博园,5,0,19
园博园,6,18,205
园博园,7,71,426
园博园,8,126,247
园博园,9,77,66
园博园,10,69,57
园博园,11,60,43
园博园,12,64,67
园博园,13,39,61
园博园,14,44,65
园博园,15,64,36
园博园,16,100,63
园博园,17,182,107
园博园,18,369,83
园博园,19,229,39
园博园,20,75,24
园博园,21,47,9
园博园,22,30,0
园博园,23,0,0
国家图书馆,0,0,0
国家图书馆,1,0,0
国家图书馆,2,0,0
国家图书馆,3,0,0
国家图书馆,4,0,0
国家图书馆,5,26,39
国家图书馆,6,244,206
国家图书馆,7,1217,629
国家图书馆,8,2397,588
国家图书馆,9,925,324
国家图书馆,10,466,253
国家图书馆,11,356,346
国家图书馆,12,299,336
国家图书馆,13,336,365
国家图书馆,14,352,350
国家图书馆,15,277,435
国家图书馆,16,284,726
国家图书馆,17,517,1598
国家图书馆,18,635,1366
国家图书馆,19,328,633
国家图书馆,20,226,533
国家图书馆,21,190,352
